order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,373.37,269.0285714285714
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,47.65,43.44285714285714
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,310.96999999999997,214.78333333333333
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,524.45,513.98
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,139.54,93.712
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,264.24,211.55
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,564.37,434.7416666666666
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,265.58,231.16833333333332
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,224.38,163.995
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,272.65,256.3475
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,318.86,312.50166666666667
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,384.57,330.84999999999997
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,483.11,338.38714285714286
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,279.22,206.81571428571428
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,493.05,404.4475
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,327.03000000000003,261.785
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,212.95999999999998,202.36
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,399.60999999999996,283.92857142857144
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,434.59000000000003,313.1066666666667
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,341.22999999999996,262.9242857142857
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,47.96,40.42
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,114.03999999999999,75.49
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,181.59,125.51
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,180.11,138.86
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,408.82,355.7875
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,25.51,20.07
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,456.87,365.6557142857143
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,170.09,146.39714285714285
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,196.25,174.76
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,323.69,278.49333333333334
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,141.12,113.05666666666667
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,532.27,452.5566666666667
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,64.85,59.095
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,274.69,200.72
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,511.72,414.645
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,375.25,367.765
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,185.88,161.83
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,260.83,180.18666666666664
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,428.16,317.03
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,584.25,520.08
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,537.16,360.1175
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,215.29,208.86
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,598.61,395.3075
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,16.96,15.52
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,31.16,31.16
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,496.8,422.4066666666667
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,131.56,114.57
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,50.36,40.95
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,153.45,110.68571428571428
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,263.97999999999996,187.63
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,442.24,380.44714285714286
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,380.09000000000003,323.2
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,153.95999999999998,146.31
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,309.39000000000004,303.22
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,556.62,434.335
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,491.76,481.94
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,203.81,151.01
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,589.43,477.5925
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,429.47,399.47285714285715
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,51.34,41.74
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,35.51,33.436
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,113.36999999999999,96.49142857142859
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,440.52000000000004,317.38
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,122.33,102.89166666666667
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,314.17,298.5083333333333
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,69.31,52.17
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,553.65,514.96
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,215.96,160.00285714285715
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,546.09,453.395
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,567.59,476.90999999999997
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,18.29,13.01
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,286.27,214.89
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,29.41,29.126666666666665
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,546.49,491.93
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,317.96999999999997,222.79
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,58.830000000000005,58.251666666666665
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,79.32000000000001,64.4
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,239.1,179.512
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,564.8199999999999,440.73
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,420.08000000000004,306.855
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,522.31,391.92
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,229.14,174.32857142857142
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,39.99,28.599999999999998
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,584.75,450.43
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,24.91,21.543333333333333
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,569.21,472.585
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,230.43,173.01
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,20.59,14.42
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,418.06,376.345
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,588.5,517.985
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,579.56,388.52666666666664
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,108.95,87.32000000000001
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,120.97,113.7675
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,345.60999999999996,266.2966666666667
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,387.46999999999997,252.085
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,447.27,317.77
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,120.64999999999999,89.47285714285714
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,575.9499999999999,535.6983333333334
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,388.35,268.1766666666667
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,510.34,418.6257142857143
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,330.63,228.34857142857143
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,257.23,226.468
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,586.63,574.9166666666666
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,355.37,295.1
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,522.03,475.13000000000005
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,572.43,429.51
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,409.75,274.75
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,335.89,255.46
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,16.740000000000002,11.764285714285714
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,38.25,32.265
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,132.23,96.72
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,123.51,86.66714285714285
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,163.78,123.0225
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,193.20999999999998,158.58
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,225.42,176.0
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,260.76,195.7575
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,72.75,66.285
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,39.5,28.64
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,408.93,274.205
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,329.17999999999995,276.645
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,274.57,206.115
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,385.89,285.75142857142856
